DATE: Sat, 05 Sep 2015 00:00:04 +0000
Time,Temperature [degree C],Relative humidity [%]
22:41:01,21.200000762939453,43.099998474121094
22:42:01,21.299999237060547,43.29999923706055
22:43:01,21.399999618530273,43.20000076293945
22:44:02,21.399999618530273,43.29999923706055
22:45:02,21.399999618530273,43.099998474121094
22:46:01,21.399999618530273,43.0
22:47:01,21.399999618530273,43.0
22:48:01,21.5,43.099998474121094
22:49:01,21.5,43.099998474121094
22:50:02,21.5,43.099998474121094
22:51:02,21.5,43.0
22:52:02,21.5,43.099998474121094
22:53:02,21.5,43.20000076293945
22:54:01,21.600000381469727,43.70000076293945
22:55:01,21.600000381469727,43.5
22:56:01,21.600000381469727,43.79999923706055
22:57:02,21.700000762939453,43.5
22:58:02,21.600000381469727,43.20000076293945
22:59:02,21.700000762939453,43.29999923706055
23:00:02,21.600000381469727,43.099998474121094
23:01:01,21.600000381469727,42.70000076293945
23:02:02,21.600000381469727,43.099998474121094
23:03:02,21.600000381469727,43.29999923706055
23:04:01,21.600000381469727,43.400001525878906
23:05:01,21.600000381469727,43.400001525878906
23:06:01,21.600000381469727,43.29999923706055
23:07:01,21.600000381469727,43.20000076293945
23:08:01,21.5,43.400001525878906
23:09:01,21.600000381469727,43.400001525878906
23:10:02,21.5,43.400001525878906
23:11:01,21.5,43.5
23:12:01,21.5,43.599998474121094
23:13:01,21.5,43.599998474121094
23:14:01,21.5,43.599998474121094
23:15:01,21.5,43.79999923706055
23:16:01,21.5,44.0
23:17:02,21.5,43.900001525878906
23:18:02,21.5,43.599998474121094
23:19:02,21.5,43.70000076293945
23:20:02,21.5,43.79999923706055
23:21:01,21.5,43.70000076293945
23:22:01,21.5,43.599998474121094
23:23:01,21.5,43.900001525878906
23:24:01,21.5,44.0
23:25:01,21.399999618530273,43.79999923706055
23:26:01,21.399999618530273,43.79999923706055
23:27:01,21.399999618530273,43.79999923706055
23:28:01,21.399999618530273,43.900001525878906
23:29:01,21.399999618530273,43.79999923706055
23:30:01,21.399999618530273,43.900001525878906
23:31:01,21.399999618530273,44.0
23:32:01,21.299999237060547,44.099998474121094
23:33:02,21.299999237060547,44.099998474121094
23:34:02,21.299999237060547,44.20000076293945
23:35:02,21.399999618530273,44.29999923706055
23:36:02,21.299999237060547,44.20000076293945
23:37:02,21.299999237060547,44.20000076293945
23:38:01,21.299999237060547,44.29999923706055
23:39:01,21.299999237060547,44.20000076293945
23:40:02,21.299999237060547,44.20000076293945
23:41:01,21.299999237060547,44.29999923706055
23:42:02,21.299999237060547,44.29999923706055
23:43:01,21.299999237060547,44.29999923706055
23:44:01,21.299999237060547,44.29999923706055
23:45:01,21.200000762939453,44.20000076293945
23:46:02,21.200000762939453,44.29999923706055
23:47:02,21.200000762939453,44.400001525878906
23:48:01,21.200000762939453,44.400001525878906
23:49:01,21.200000762939453,44.29999923706055
23:50:02,21.200000762939453,44.29999923706055
23:51:02,21.200000762939453,44.400001525878906
23:52:01,21.200000762939453,44.400001525878906
23:53:01,21.100000381469727,44.5
23:54:02,21.200000762939453,44.400001525878906
23:55:02,21.200000762939453,44.5
23:56:02,21.100000381469727,44.5
23:57:02,21.100000381469727,44.400001525878906
23:58:02,21.100000381469727,44.599998474121094
23:59:01,21.100000381469727,44.599998474121094
