DATE: Tue, 23 Jun 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
22:25:01,23.5,42.099998474121094
22:26:01,23.5,42.20000076293945
22:27:01,23.5,42.20000076293945
22:28:02,23.5,42.099998474121094
22:29:02,23.600000381469727,42.099998474121094
22:30:02,23.5,42.099998474121094
22:31:02,23.5,42.099998474121094
22:32:02,23.5,42.099998474121094
22:33:01,23.5,41.900001525878906
22:34:02,23.5,42.0
22:35:02,23.5,42.0
22:36:01,23.5,42.099998474121094
22:37:01,23.5,42.099998474121094
22:38:01,23.5,42.099998474121094
22:39:01,23.600000381469727,42.099998474121094
22:40:02,23.5,41.900001525878906
22:41:01,23.600000381469727,41.900001525878906
22:42:01,23.5,42.0
22:43:01,23.600000381469727,42.0
22:44:01,23.5,42.0
22:45:01,23.5,41.900001525878906
22:46:01,23.5,42.0
22:47:01,23.5,42.0
22:48:02,23.5,42.0
22:49:02,23.5,42.099998474121094
22:50:02,23.5,42.0
22:51:02,23.5,42.0
22:52:02,23.5,42.099998474121094
22:53:01,23.5,42.0
22:54:01,23.5,42.0
22:55:01,23.5,42.099998474121094
22:56:02,23.5,42.099998474121094
22:57:02,23.5,42.0
22:58:02,23.5,42.099998474121094
22:59:02,23.5,42.0
23:00:02,23.5,42.099998474121094
23:01:01,23.5,42.0
23:02:02,23.5,42.099998474121094
23:03:01,23.5,42.099998474121094
23:04:01,23.5,42.099998474121094
23:05:02,23.5,42.0
23:06:01,23.5,42.0
23:07:01,23.5,42.0
23:08:01,23.5,42.0
23:09:01,23.5,42.0
23:10:02,23.5,42.099998474121094
23:11:02,23.5,42.099998474121094
23:12:02,23.5,42.400001525878906
23:13:02,23.5,42.20000076293945
23:14:02,23.5,42.20000076293945
23:15:02,23.5,42.400001525878906
23:16:01,23.5,42.20000076293945
23:17:02,23.5,42.099998474121094
23:18:01,23.5,42.20000076293945
23:19:01,23.5,42.099998474121094
23:20:02,23.5,42.099998474121094
23:21:01,23.5,42.099998474121094
23:22:01,23.399999618530273,42.099998474121094
23:23:01,23.399999618530273,42.099998474121094
23:24:01,23.5,42.20000076293945
23:25:02,23.5,42.20000076293945
23:26:02,23.5,42.20000076293945
23:27:02,23.399999618530273,42.0
23:28:02,23.399999618530273,42.099998474121094
23:29:01,23.399999618530273,42.0
23:30:02,23.399999618530273,42.099998474121094
23:31:02,23.5,42.20000076293945
23:32:01,23.5,42.099998474121094
23:33:01,23.5,42.20000076293945
23:34:01,23.5,42.099998474121094
23:35:01,23.399999618530273,42.0
23:36:02,23.5,41.900001525878906
23:37:02,23.5,42.0
23:38:01,23.5,42.0
23:39:01,23.5,42.0
23:40:01,23.5,42.0
23:41:01,23.399999618530273,41.900001525878906
23:42:01,23.399999618530273,41.900001525878906
23:43:01,23.399999618530273,41.900001525878906
23:44:01,23.399999618530273,42.0
23:45:02,23.399999618530273,42.099998474121094
23:46:02,23.399999618530273,42.20000076293945
23:47:01,23.399999618530273,42.0
23:48:02,23.399999618530273,42.0
23:49:02,23.399999618530273,42.099998474121094
23:50:02,23.399999618530273,42.099998474121094
23:51:02,23.399999618530273,42.099998474121094
23:52:02,23.399999618530273,42.099998474121094
23:53:02,23.399999618530273,42.099998474121094
23:54:02,23.399999618530273,42.20000076293945
23:55:01,23.299999237060547,42.20000076293945
23:56:01,23.399999618530273,42.099998474121094
23:57:01,23.399999618530273,42.099998474121094
23:58:02,23.299999237060547,42.29999923706055
23:59:01,23.299999237060547,42.400001525878906
