DATE: Tue, 14 Jul 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
22:43:01,23.799999237060547,44.599998474121094
22:44:02,23.799999237060547,44.599998474121094
22:45:01,23.799999237060547,44.70000076293945
22:46:01,23.799999237060547,44.5
22:47:01,23.799999237060547,44.70000076293945
22:48:01,23.799999237060547,44.599998474121094
22:49:02,23.799999237060547,44.5
22:50:02,23.799999237060547,44.5
22:51:01,23.799999237060547,44.5
22:52:02,23.799999237060547,44.599998474121094
22:53:01,23.799999237060547,44.29999923706055
22:54:02,23.799999237060547,44.400001525878906
22:55:01,23.799999237060547,44.5
22:56:01,23.799999237060547,44.5
22:57:02,23.799999237060547,44.400001525878906
22:58:02,23.799999237060547,44.400001525878906
22:59:02,23.799999237060547,44.400001525878906
23:00:02,23.799999237060547,44.5
23:01:02,23.700000762939453,44.29999923706055
23:02:02,23.700000762939453,44.29999923706055
23:03:01,23.700000762939453,44.5
23:04:01,23.700000762939453,44.599998474121094
23:05:02,23.700000762939453,44.29999923706055
23:06:01,23.700000762939453,44.099998474121094
23:07:02,23.700000762939453,44.29999923706055
23:08:02,23.600000381469727,44.20000076293945
23:09:02,23.600000381469727,44.5
23:10:02,23.600000381469727,44.20000076293945
23:11:02,23.600000381469727,44.400001525878906
23:12:02,23.600000381469727,44.20000076293945
23:13:01,23.600000381469727,44.29999923706055
23:14:01,23.600000381469727,44.5
23:15:01,23.600000381469727,44.29999923706055
23:16:01,23.600000381469727,44.400001525878906
23:17:02,23.600000381469727,44.599998474121094
23:18:02,23.600000381469727,44.5
23:19:02,23.600000381469727,44.5
23:20:02,23.600000381469727,44.599998474121094
23:21:01,23.600000381469727,44.599998474121094
23:22:01,23.600000381469727,44.79999923706055
23:23:01,23.5,45.0
23:24:01,23.5,44.900001525878906
23:25:01,23.5,45.5
23:26:01,23.5,45.70000076293945
23:27:01,23.399999618530273,46.0
23:28:01,23.399999618530273,46.70000076293945
23:29:01,23.399999618530273,46.900001525878906
23:30:02,23.399999618530273,46.900001525878906
23:31:01,23.399999618530273,47.0
23:32:01,23.399999618530273,47.0
23:33:01,23.399999618530273,47.29999923706055
23:34:02,23.399999618530273,47.400001525878906
23:35:02,23.5,47.900001525878906
23:36:02,23.399999618530273,48.5
23:37:01,23.399999618530273,49.0
23:38:01,23.299999237060547,49.5
23:39:01,23.299999237060547,49.79999923706055
23:40:02,23.299999237060547,50.20000076293945
23:41:02,23.299999237060547,50.400001525878906
23:42:02,23.200000762939453,50.29999923706055
23:43:02,23.200000762939453,50.70000076293945
23:44:02,23.200000762939453,50.70000076293945
23:45:01,23.200000762939453,50.79999923706055
23:46:01,23.200000762939453,50.900001525878906
23:47:01,23.200000762939453,51.20000076293945
23:48:02,23.200000762939453,51.29999923706055
23:49:02,23.100000381469727,51.5
23:50:02,23.100000381469727,51.599998474121094
23:51:02,23.100000381469727,51.79999923706055
23:52:02,23.100000381469727,51.900001525878906
23:53:02,23.100000381469727,52.0
23:54:01,23.100000381469727,52.20000076293945
23:55:01,23.100000381469727,52.20000076293945
23:56:01,23.100000381469727,52.099998474121094
23:57:01,23.100000381469727,52.5
23:58:02,23.100000381469727,52.79999923706055
23:59:01,23.0,52.5
