DATE: Thu, 24 Sep 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
22:40:02,21.899999618530273,57.900001525878906
22:41:02,21.899999618530273,57.900001525878906
22:42:02,21.899999618530273,57.900001525878906
22:43:01,22.0,57.900001525878906
22:44:01,22.0,57.900001525878906
22:45:01,22.0,58.0
22:46:02,21.899999618530273,58.0
22:47:02,21.899999618530273,58.0
22:48:02,21.899999618530273,58.099998474121094
22:49:01,21.899999618530273,58.099998474121094
22:50:02,22.0,58.20000076293945
22:51:01,21.899999618530273,58.20000076293945
22:52:01,21.899999618530273,58.20000076293945
22:53:02,22.0,58.20000076293945
22:54:02,21.899999618530273,58.20000076293945
22:55:02,21.899999618530273,58.20000076293945
22:56:02,21.899999618530273,58.29999923706055
22:57:02,21.899999618530273,58.20000076293945
22:58:02,21.899999618530273,58.29999923706055
22:59:02,21.899999618530273,58.29999923706055
23:00:02,21.899999618530273,58.29999923706055
23:01:02,21.899999618530273,58.400001525878906
23:02:02,21.899999618530273,58.400001525878906
23:03:01,21.899999618530273,58.400001525878906
23:04:01,21.899999618530273,58.400001525878906
23:05:02,21.899999618530273,58.400001525878906
23:06:02,21.899999618530273,58.5
23:07:02,21.899999618530273,58.5
23:08:02,21.899999618530273,58.5
23:09:02,21.899999618530273,58.5
23:10:02,21.899999618530273,58.5
23:11:01,21.899999618530273,59.20000076293945
23:12:01,21.899999618530273,58.70000076293945
23:13:01,21.899999618530273,58.599998474121094
23:14:01,21.899999618530273,58.70000076293945
23:15:01,21.899999618530273,58.79999923706055
23:16:01,21.899999618530273,58.79999923706055
23:17:02,21.899999618530273,58.79999923706055
23:18:01,21.899999618530273,58.79999923706055
23:19:01,21.899999618530273,58.70000076293945
23:20:02,21.899999618530273,58.70000076293945
23:21:01,21.899999618530273,58.79999923706055
23:22:01,21.899999618530273,58.70000076293945
23:23:01,21.899999618530273,58.70000076293945
23:24:01,21.899999618530273,58.79999923706055
23:25:01,21.899999618530273,58.79999923706055
23:26:01,21.899999618530273,58.900001525878906
23:27:01,21.899999618530273,58.79999923706055
23:28:02,21.899999618530273,58.79999923706055
23:29:02,21.899999618530273,58.79999923706055
23:30:02,21.899999618530273,58.79999923706055
23:31:02,21.899999618530273,58.79999923706055
23:32:02,21.899999618530273,58.79999923706055
23:33:02,21.899999618530273,58.79999923706055
23:34:02,21.899999618530273,58.79999923706055
23:35:02,21.899999618530273,59.29999923706055
23:36:01,21.899999618530273,58.900001525878906
23:37:01,21.899999618530273,58.900001525878906
23:38:01,21.899999618530273,58.900001525878906
23:39:02,21.899999618530273,59.0
23:40:02,21.899999618530273,59.099998474121094
23:41:02,21.899999618530273,59.0
23:42:02,21.799999237060547,58.900001525878906
23:43:01,21.899999618530273,59.0
23:44:02,21.899999618530273,59.0
23:45:02,21.899999618530273,59.099998474121094
23:46:02,21.899999618530273,59.0
23:47:02,21.799999237060547,58.900001525878906
23:48:02,21.799999237060547,58.900001525878906
23:49:02,21.899999618530273,59.099998474121094
23:50:02,21.899999618530273,59.20000076293945
23:51:01,21.799999237060547,59.0
23:52:01,21.899999618530273,59.20000076293945
23:53:01,21.899999618530273,59.20000076293945
23:54:01,21.799999237060547,59.099998474121094
23:55:01,21.799999237060547,59.20000076293945
23:56:01,21.799999237060547,59.29999923706055
23:57:01,21.799999237060547,59.20000076293945
23:58:02,21.799999237060547,59.20000076293945
23:59:02,21.799999237060547,59.29999923706055
