DATE: Thu, 22 Oct 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
21:51:02,20.600000381469727,60.099998474121094
21:52:02,20.5,60.099998474121094
21:53:02,20.5,60.099998474121094
21:54:02,20.600000381469727,60.20000076293945
21:55:02,20.5,60.20000076293945
21:56:02,20.5,60.099998474121094
21:57:01,20.5,60.099998474121094
21:58:01,20.5,60.099998474121094
21:59:01,20.5,60.099998474121094
22:00:02,20.5,60.099998474121094
22:01:02,20.5,60.099998474121094
22:02:02,20.5,60.20000076293945
22:03:01,20.5,60.20000076293945
22:04:01,20.5,60.20000076293945
22:05:02,20.5,60.099998474121094
22:06:01,20.5,60.20000076293945
22:07:01,20.5,60.099998474121094
22:08:01,20.5,60.20000076293945
22:09:01,20.5,60.20000076293945
22:10:02,20.5,60.20000076293945
22:11:01,20.5,60.29999923706055
22:12:01,20.5,60.29999923706055
22:13:01,20.5,60.29999923706055
22:14:01,20.5,60.20000076293945
22:15:01,20.5,60.20000076293945
22:16:01,20.5,60.20000076293945
22:17:02,20.399999618530273,60.20000076293945
22:18:02,20.399999618530273,60.20000076293945
22:19:02,20.5,60.29999923706055
22:20:02,20.399999618530273,60.099998474121094
22:21:01,20.5,60.29999923706055
22:22:01,20.5,60.5
22:23:01,20.5,60.400001525878906
22:24:02,20.5,60.400001525878906
22:25:02,20.5,60.400001525878906
22:26:02,20.5,60.5
22:27:02,20.5,60.5
22:28:02,20.5,60.400001525878906
22:29:01,20.399999618530273,60.70000076293945
22:30:01,20.5,60.400001525878906
22:31:02,20.5,60.5
22:32:02,20.5,60.400001525878906
22:33:02,20.5,60.400001525878906
22:34:02,20.5,60.5
22:35:02,20.5,60.400001525878906
22:36:01,20.399999618530273,60.29999923706055
22:37:02,20.399999618530273,60.400001525878906
22:38:02,20.399999618530273,60.400001525878906
22:39:02,20.399999618530273,60.400001525878906
22:40:02,20.399999618530273,60.400001525878906
22:41:01,20.399999618530273,60.5
22:42:02,20.399999618530273,60.5
22:43:02,20.399999618530273,60.5
22:44:02,20.399999618530273,60.400001525878906
22:45:02,20.299999237060547,60.5
22:46:02,20.299999237060547,60.29999923706055
22:47:02,20.399999618530273,60.400001525878906
22:48:02,20.399999618530273,60.400001525878906
22:49:02,20.399999618530273,60.400001525878906
22:50:02,20.399999618530273,60.400001525878906
22:51:01,20.299999237060547,60.5
22:52:02,20.399999618530273,60.5
22:53:02,20.399999618530273,60.5
22:54:02,20.399999618530273,60.400001525878906
22:55:01,20.299999237060547,60.5
22:56:01,20.299999237060547,60.5
22:57:01,20.299999237060547,60.5
22:58:02,20.299999237060547,60.5
22:59:02,20.299999237060547,60.5
23:00:02,20.299999237060547,60.5
23:01:02,20.299999237060547,60.5
23:02:02,20.299999237060547,60.599998474121094
23:03:02,20.299999237060547,60.5
23:04:02,20.299999237060547,60.599998474121094
23:05:02,20.299999237060547,60.5
23:06:02,20.299999237060547,60.400001525878906
23:07:01,20.399999618530273,60.400001525878906
23:08:01,20.299999237060547,60.5
23:09:01,20.299999237060547,60.400001525878906
23:10:02,20.399999618530273,60.400001525878906
23:11:02,20.399999618530273,60.400001525878906
23:12:02,20.399999618530273,60.400001525878906
23:13:02,20.399999618530273,60.400001525878906
23:14:01,20.399999618530273,60.400001525878906
23:15:01,20.399999618530273,60.29999923706055
23:16:01,20.299999237060547,60.29999923706055
23:17:02,20.399999618530273,60.79999923706055
23:18:02,20.399999618530273,60.29999923706055
23:19:02,20.399999618530273,60.29999923706055
23:20:02,20.399999618530273,60.29999923706055
23:21:01,20.299999237060547,60.29999923706055
23:22:01,20.399999618530273,60.29999923706055
23:23:01,20.299999237060547,60.400001525878906
23:24:01,20.399999618530273,60.29999923706055
23:25:01,20.299999237060547,60.400001525878906
23:26:01,20.299999237060547,60.29999923706055
23:27:01,20.299999237060547,60.400001525878906
23:28:01,20.299999237060547,60.29999923706055
23:29:01,20.299999237060547,60.400001525878906
23:30:02,20.200000762939453,60.29999923706055
23:31:01,20.299999237060547,60.400001525878906
23:32:01,20.299999237060547,60.400001525878906
23:33:01,20.299999237060547,60.400001525878906
23:34:01,20.200000762939453,60.5
23:35:02,20.299999237060547,60.5
23:36:02,20.299999237060547,60.5
23:37:02,20.299999237060547,60.5
23:38:02,20.299999237060547,60.5
23:39:02,20.200000762939453,60.400001525878906
23:40:02,20.299999237060547,60.599998474121094
23:41:01,20.200000762939453,60.5
23:42:01,20.299999237060547,60.599998474121094
23:43:02,20.299999237060547,60.599998474121094
23:44:02,20.200000762939453,60.400001525878906
23:45:02,20.299999237060547,60.5
23:46:02,20.299999237060547,60.5
23:47:02,20.200000762939453,60.400001525878906
23:48:02,20.299999237060547,60.599998474121094
23:49:02,20.299999237060547,60.5
23:50:02,20.299999237060547,60.5
23:51:01,20.299999237060547,60.5
23:52:01,20.299999237060547,60.5
23:53:01,20.200000762939453,60.400001525878906
23:54:02,20.200000762939453,60.400001525878906
23:55:02,20.200000762939453,60.5
23:56:02,20.200000762939453,60.400001525878906
23:57:01,20.299999237060547,60.5
23:58:02,20.200000762939453,60.29999923706055
23:59:02,20.200000762939453,60.400001525878906
