DATE: Fri, 16 Oct 2015 00:00:02 +0000
22:37:01,19.0,53.0
22:38:01,19.0,53.099998474121094
22:39:01,18.899999618530273,53.0
22:40:02,18.899999618530273,53.0
22:41:02,18.899999618530273,53.0
22:42:02,19.0,53.0
22:43:02,19.0,53.0
22:44:02,18.899999618530273,53.099998474121094
22:45:01,19.0,53.0
22:46:01,19.0,53.20000076293945
22:47:01,18.899999618530273,53.20000076293945
22:48:02,18.899999618530273,53.099998474121094
22:49:02,18.899999618530273,53.20000076293945
22:50:01,18.899999618530273,53.20000076293945
22:51:01,18.899999618530273,53.099998474121094
22:52:01,18.899999618530273,53.29999923706055
22:53:01,18.899999618530273,53.20000076293945
22:54:01,18.899999618530273,53.0
22:55:01,18.899999618530273,53.20000076293945
22:56:01,18.899999618530273,53.20000076293945
22:57:01,18.899999618530273,53.29999923706055
22:58:02,18.899999618530273,53.400001525878906
22:59:02,18.899999618530273,53.29999923706055
23:00:02,18.899999618530273,53.400001525878906
23:01:02,18.899999618530273,53.5
23:02:02,18.899999618530273,53.5
23:03:02,18.899999618530273,53.5
23:04:01,18.899999618530273,53.5
23:05:02,18.799999237060547,53.400001525878906
23:06:02,18.899999618530273,53.400001525878906
23:07:02,18.899999618530273,53.29999923706055
23:08:02,18.899999618530273,53.5
23:09:02,18.899999618530273,53.599998474121094
23:10:02,18.899999618530273,53.5
23:11:02,18.799999237060547,53.400001525878906
23:12:02,18.899999618530273,53.400001525878906
23:13:02,18.899999618530273,53.400001525878906
23:14:02,18.799999237060547,53.29999923706055
23:15:01,18.899999618530273,53.79999923706055
23:16:01,18.899999618530273,53.70000076293945
23:17:01,18.899999618530273,53.70000076293945
23:18:01,18.899999618530273,53.79999923706055
23:19:01,18.899999618530273,53.70000076293945
23:20:02,18.899999618530273,53.5
23:21:01,18.899999618530273,53.5
23:22:01,18.799999237060547,53.599998474121094
23:23:02,18.799999237060547,53.400001525878906
23:24:01,18.899999618530273,53.70000076293945
23:25:01,18.899999618530273,53.5
23:26:01,18.899999618530273,53.599998474121094
23:27:01,18.899999618530273,53.599998474121094
23:28:01,18.799999237060547,53.400001525878906
23:29:01,18.799999237060547,53.400001525878906
23:30:02,18.899999618530273,53.5
23:31:02,18.799999237060547,53.400001525878906
23:32:01,18.799999237060547,53.400001525878906
23:33:01,18.799999237060547,53.599998474121094
23:34:01,18.799999237060547,53.70000076293945
23:35:01,18.799999237060547,53.599998474121094
23:36:01,18.899999618530273,53.79999923706055
23:37:01,18.799999237060547,53.70000076293945
23:38:01,18.799999237060547,53.70000076293945
23:39:01,18.899999618530273,53.599998474121094
23:40:02,18.799999237060547,53.70000076293945
23:41:01,18.799999237060547,53.79999923706055
23:42:01,18.799999237060547,53.79999923706055
23:43:01,18.799999237060547,53.79999923706055
23:44:01,18.799999237060547,53.599998474121094
23:45:01,18.799999237060547,53.5
23:46:01,18.799999237060547,53.599998474121094
23:47:02,18.799999237060547,53.70000076293945
23:48:02,18.799999237060547,53.79999923706055
23:49:02,18.799999237060547,53.70000076293945
23:50:02,18.799999237060547,53.79999923706055
23:51:02,18.799999237060547,53.900001525878906
23:52:02,18.799999237060547,54.0
23:53:02,18.799999237060547,54.0
23:54:01,18.799999237060547,53.79999923706055
23:55:01,18.799999237060547,54.099998474121094
23:56:01,18.799999237060547,53.70000076293945
23:57:01,18.799999237060547,53.79999923706055
23:58:02,18.799999237060547,54.0
23:59:02,18.799999237060547,54.099998474121094
