DATE: Wed, 01 Jul 2015 00:00:05 +0000
Time,Temperature [degree C],Relative humidity [%]
22:33:02,23.799999237060547,49.70000076293945
22:34:01,23.799999237060547,49.70000076293945
22:35:01,23.799999237060547,49.400001525878906
22:36:01,23.799999237060547,49.5
22:37:01,23.799999237060547,49.400001525878906
22:38:01,23.799999237060547,49.400001525878906
22:39:01,23.700000762939453,49.20000076293945
22:40:02,23.799999237060547,49.400001525878906
22:41:02,23.799999237060547,49.5
22:42:01,23.799999237060547,49.5
22:43:01,23.799999237060547,49.5
22:44:01,23.799999237060547,49.29999923706055
22:45:02,23.799999237060547,49.5
22:46:02,23.799999237060547,49.5
22:47:02,23.799999237060547,49.29999923706055
22:48:02,23.799999237060547,49.5
22:49:02,23.799999237060547,49.599998474121094
22:50:02,23.799999237060547,49.5
22:51:02,23.799999237060547,49.5
22:52:01,23.799999237060547,49.599998474121094
22:53:02,23.799999237060547,49.900001525878906
22:54:02,23.799999237060547,49.79999923706055
22:55:02,23.799999237060547,49.900001525878906
22:56:01,23.799999237060547,49.79999923706055
22:57:01,23.799999237060547,49.79999923706055
22:58:02,23.799999237060547,49.79999923706055
22:59:02,23.799999237060547,49.900001525878906
23:00:01,23.799999237060547,49.70000076293945
23:01:01,23.799999237060547,49.900001525878906
23:02:02,23.700000762939453,49.900001525878906
23:03:01,23.799999237060547,49.900001525878906
23:04:01,23.799999237060547,50.099998474121094
23:05:01,23.799999237060547,50.0
23:06:02,23.799999237060547,49.900001525878906
23:07:01,23.799999237060547,50.0
23:08:01,23.799999237060547,50.20000076293945
23:09:01,23.799999237060547,50.20000076293945
23:10:02,23.799999237060547,50.099998474121094
23:11:02,23.799999237060547,50.20000076293945
23:12:02,23.799999237060547,50.099998474121094
23:13:01,23.799999237060547,50.20000076293945
23:14:01,23.700000762939453,50.20000076293945
23:15:01,23.799999237060547,50.099998474121094
23:16:01,23.700000762939453,50.20000076293945
23:17:01,23.799999237060547,50.099998474121094
23:18:01,23.700000762939453,50.20000076293945
23:19:02,23.799999237060547,50.29999923706055
23:20:02,23.700000762939453,50.29999923706055
23:21:01,23.700000762939453,50.20000076293945
23:22:01,23.799999237060547,50.29999923706055
23:23:01,23.799999237060547,50.20000076293945
23:24:01,23.700000762939453,50.29999923706055
23:25:02,23.799999237060547,50.29999923706055
23:26:02,23.700000762939453,50.29999923706055
23:27:01,23.700000762939453,50.400001525878906
23:28:01,23.799999237060547,50.5
23:29:01,23.799999237060547,50.29999923706055
23:30:02,23.799999237060547,50.29999923706055
23:31:02,23.799999237060547,50.400001525878906
23:32:02,23.700000762939453,50.400001525878906
23:33:02,23.700000762939453,50.5
23:34:02,23.700000762939453,50.5
23:35:01,23.700000762939453,50.5
23:36:02,23.700000762939453,50.5
23:37:02,23.799999237060547,50.599998474121094
23:38:01,23.700000762939453,50.5
23:39:01,23.700000762939453,50.5
23:40:02,23.700000762939453,50.5
23:41:01,23.700000762939453,50.5
23:42:02,23.700000762939453,50.400001525878906
23:43:02,23.700000762939453,50.5
23:44:02,23.799999237060547,50.5
23:45:02,23.799999237060547,50.5
23:46:01,23.700000762939453,50.70000076293945
23:47:01,23.700000762939453,50.5
23:48:01,23.799999237060547,50.599998474121094
23:49:01,23.700000762939453,50.599998474121094
23:50:02,23.700000762939453,50.70000076293945
23:51:01,23.700000762939453,50.79999923706055
23:52:01,23.700000762939453,50.79999923706055
23:53:02,23.700000762939453,51.099998474121094
23:54:02,23.700000762939453,51.0
23:55:02,23.700000762939453,51.0
23:56:02,23.700000762939453,51.0
23:57:01,23.700000762939453,51.0
23:58:02,23.700000762939453,51.0
23:59:01,23.700000762939453,50.900001525878906
