DATE: Tue, 27 Oct 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
22:03:01,21.899999618530273,50.599998474121094
22:04:01,21.899999618530273,50.400001525878906
22:05:02,21.899999618530273,50.599998474121094
22:06:01,21.899999618530273,50.70000076293945
22:07:01,22.0,50.70000076293945
22:08:01,22.0,50.599998474121094
22:09:01,22.0,50.5
22:10:02,22.0,50.29999923706055
22:11:02,22.100000381469727,50.29999923706055
22:12:01,22.200000762939453,50.29999923706055
22:13:01,22.200000762939453,50.20000076293945
22:14:01,22.200000762939453,50.0
22:15:02,22.299999237060547,51.099998474121094
22:16:02,22.200000762939453,50.70000076293945
22:17:02,22.299999237060547,51.0
22:18:02,22.299999237060547,50.900001525878906
22:19:01,22.299999237060547,51.20000076293945
22:20:02,22.399999618530273,51.20000076293945
22:21:02,22.399999618530273,51.099998474121094
22:22:02,22.399999618530273,51.099998474121094
22:23:02,22.399999618530273,50.900001525878906
22:24:01,22.399999618530273,50.79999923706055
22:25:02,22.5,51.20000076293945
22:26:02,22.5,51.099998474121094
22:27:01,22.5,51.0
22:28:01,22.5,51.099998474121094
22:29:01,22.600000381469727,50.900001525878906
22:30:02,22.600000381469727,50.900001525878906
22:31:01,22.600000381469727,50.70000076293945
22:32:02,22.600000381469727,50.79999923706055
22:33:02,22.600000381469727,50.70000076293945
22:34:02,22.600000381469727,50.70000076293945
22:35:02,22.600000381469727,50.599998474121094
22:36:02,22.600000381469727,50.79999923706055
22:37:02,22.600000381469727,50.599998474121094
22:38:01,22.600000381469727,50.599998474121094
22:39:01,22.700000762939453,50.70000076293945
22:40:02,22.700000762939453,50.70000076293945
22:41:01,22.700000762939453,50.70000076293945
22:42:01,22.700000762939453,50.599998474121094
22:43:01,22.700000762939453,50.599998474121094
22:44:01,22.700000762939453,50.5
22:45:01,22.799999237060547,50.5
22:46:01,22.799999237060547,50.5
22:47:01,22.799999237060547,50.5
22:48:01,22.799999237060547,50.400001525878906
22:49:02,22.799999237060547,50.400001525878906
22:50:02,22.799999237060547,50.400001525878906
22:51:01,22.799999237060547,50.5
22:52:01,22.799999237060547,50.5
22:53:01,22.799999237060547,50.5
22:54:01,22.799999237060547,50.400001525878906
22:55:01,22.799999237060547,50.5
22:56:01,22.799999237060547,50.70000076293945
22:57:01,22.799999237060547,50.5
22:58:02,22.799999237060547,50.400001525878906
22:59:02,22.799999237060547,50.400001525878906
23:00:02,22.799999237060547,50.400001525878906
23:01:01,22.799999237060547,50.400001525878906
23:02:02,22.799999237060547,50.400001525878906
23:03:02,22.799999237060547,50.400001525878906
23:04:02,22.799999237060547,50.29999923706055
23:05:01,22.799999237060547,50.20000076293945
23:06:02,22.799999237060547,50.20000076293945
23:07:02,22.799999237060547,50.20000076293945
23:08:02,22.799999237060547,50.20000076293945
23:09:02,22.799999237060547,50.20000076293945
23:10:02,22.899999618530273,50.29999923706055
23:11:01,22.899999618530273,50.29999923706055
23:12:01,22.899999618530273,50.29999923706055
23:13:01,22.899999618530273,50.29999923706055
23:14:01,22.899999618530273,50.599998474121094
23:15:01,22.899999618530273,50.400001525878906
23:16:01,22.899999618530273,50.5
23:17:02,22.899999618530273,50.5
23:18:02,22.799999237060547,50.400001525878906
23:19:02,22.799999237060547,50.400001525878906
23:20:02,22.799999237060547,50.400001525878906
23:21:01,22.799999237060547,50.5
23:22:01,22.899999618530273,50.599998474121094
23:23:01,22.799999237060547,50.5
23:24:02,22.899999618530273,50.599998474121094
23:25:02,22.799999237060547,50.5
23:26:02,22.799999237060547,50.5
23:27:02,22.799999237060547,50.5
23:28:02,22.799999237060547,50.5
23:29:02,22.799999237060547,50.5
23:30:02,22.799999237060547,50.599998474121094
23:31:02,22.899999618530273,50.599998474121094
23:32:02,22.899999618530273,50.70000076293945
23:33:01,22.799999237060547,50.599998474121094
23:34:02,22.799999237060547,50.599998474121094
23:35:02,22.799999237060547,50.599998474121094
23:36:02,22.799999237060547,50.5
23:37:02,22.799999237060547,50.599998474121094
23:38:02,22.899999618530273,50.70000076293945
23:39:02,22.899999618530273,50.70000076293945
23:40:02,22.799999237060547,50.599998474121094
23:41:01,22.899999618530273,50.70000076293945
23:42:01,22.799999237060547,50.599998474121094
23:43:02,22.899999618530273,50.70000076293945
23:44:01,22.899999618530273,50.70000076293945
23:45:01,22.899999618530273,50.70000076293945
23:46:01,22.899999618530273,50.70000076293945
23:47:02,22.899999618530273,50.70000076293945
23:48:02,22.899999618530273,50.70000076293945
23:49:02,22.899999618530273,50.70000076293945
23:50:02,22.899999618530273,50.70000076293945
23:51:01,22.899999618530273,50.70000076293945
23:52:01,22.899999618530273,50.70000076293945
23:53:01,22.899999618530273,50.70000076293945
23:54:01,22.899999618530273,50.79999923706055
23:55:02,22.899999618530273,50.70000076293945
23:56:02,22.799999237060547,50.70000076293945
23:57:02,22.799999237060547,50.79999923706055
23:58:02,22.700000762939453,51.099998474121094
23:59:02,22.700000762939453,51.099998474121094
