DATE: Wed, 24 Jun 2015 00:00:05 +0000
Time,Temperature [degree C],Relative humidity [%]
22:38:01,24.200000762939453,43.29999923706055
22:39:02,24.200000762939453,43.29999923706055
22:40:02,24.200000762939453,43.20000076293945
22:41:02,24.299999237060547,43.20000076293945
22:42:02,24.200000762939453,43.099998474121094
22:43:02,24.200000762939453,43.099998474121094
22:44:01,24.200000762939453,43.0
22:45:01,24.100000381469727,42.900001525878906
22:46:01,24.200000762939453,42.400001525878906
22:47:01,24.100000381469727,42.20000076293945
22:48:02,24.100000381469727,42.099998474121094
22:49:01,24.100000381469727,42.099998474121094
22:50:02,24.100000381469727,42.20000076293945
22:51:01,24.100000381469727,42.0
22:52:01,24.100000381469727,41.900001525878906
22:53:01,24.100000381469727,41.900001525878906
22:54:01,24.100000381469727,41.79999923706055
22:55:01,24.100000381469727,41.70000076293945
22:56:01,24.100000381469727,41.70000076293945
22:57:01,24.0,41.5
22:58:02,24.100000381469727,41.70000076293945
22:59:01,24.0,41.70000076293945
23:00:01,24.0,41.79999923706055
23:01:01,24.0,41.79999923706055
23:02:02,24.0,41.79999923706055
23:03:01,24.0,41.70000076293945
23:04:01,24.0,41.70000076293945
23:05:02,23.899999618530273,41.70000076293945
23:06:01,24.0,41.70000076293945
23:07:01,24.0,41.70000076293945
23:08:01,24.0,41.5
23:09:02,24.0,41.599998474121094
23:10:02,24.0,41.5
23:11:01,24.0,41.5
23:12:01,24.0,41.5
23:13:01,24.0,41.599998474121094
23:14:02,23.899999618530273,41.599998474121094
23:15:01,23.899999618530273,41.599998474121094
23:16:02,23.899999618530273,41.5
23:17:01,24.0,41.5
23:18:01,24.0,41.5
23:19:01,24.0,41.5
23:20:02,24.0,41.400001525878906
23:21:02,24.0,41.400001525878906
23:22:02,24.0,41.400001525878906
23:23:02,24.0,41.29999923706055
23:24:01,24.0,41.20000076293945
23:25:01,24.0,41.20000076293945
23:26:01,24.0,41.20000076293945
23:27:01,24.0,41.20000076293945
23:28:01,24.0,41.20000076293945
23:29:01,24.0,41.20000076293945
23:30:02,23.899999618530273,41.20000076293945
23:31:01,24.0,41.099998474121094
23:32:01,24.0,41.099998474121094
23:33:02,24.0,41.099998474121094
23:34:02,24.0,41.099998474121094
23:35:02,24.0,41.099998474121094
23:36:02,24.0,41.099998474121094
23:37:02,24.0,41.099998474121094
23:38:02,23.899999618530273,41.20000076293945
23:39:01,24.0,41.099998474121094
23:40:02,24.0,41.099998474121094
23:41:02,23.899999618530273,41.099998474121094
23:42:01,24.0,41.5
23:43:01,24.0,41.0
23:44:02,24.0,41.0
23:45:01,24.0,41.099998474121094
23:46:01,24.0,41.099998474121094
23:47:01,23.899999618530273,41.0
23:48:02,24.0,41.0
23:49:02,23.899999618530273,40.79999923706055
23:50:02,23.899999618530273,40.79999923706055
23:51:02,23.899999618530273,40.79999923706055
23:52:02,23.899999618530273,40.79999923706055
23:53:01,23.899999618530273,40.70000076293945
23:54:01,23.899999618530273,40.79999923706055
23:55:02,23.899999618530273,40.79999923706055
23:56:01,23.799999237060547,40.79999923706055
23:57:01,23.899999618530273,40.900001525878906
23:58:02,23.899999618530273,40.79999923706055
23:59:01,23.899999618530273,40.70000076293945
