DATE: Wed, 30 Sep 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
22:57:02,17.899999618530273,48.599998474121094
22:58:02,17.899999618530273,48.70000076293945
22:59:01,17.899999618530273,48.70000076293945
23:00:01,17.899999618530273,48.70000076293945
23:01:01,17.799999237060547,48.599998474121094
23:02:02,17.799999237060547,48.599998474121094
23:03:02,17.799999237060547,48.599998474121094
23:04:01,17.899999618530273,48.70000076293945
23:05:02,17.899999618530273,48.70000076293945
23:06:02,17.899999618530273,48.70000076293945
23:07:02,17.799999237060547,48.599998474121094
23:08:02,17.799999237060547,48.599998474121094
23:09:02,17.899999618530273,48.70000076293945
23:10:02,17.899999618530273,48.70000076293945
23:11:01,17.799999237060547,48.5
23:12:02,17.799999237060547,48.5
23:13:01,17.899999618530273,48.70000076293945
23:14:01,17.799999237060547,48.599998474121094
23:15:02,17.899999618530273,48.599998474121094
23:16:01,17.799999237060547,48.5
23:17:02,17.899999618530273,48.599998474121094
23:18:01,17.799999237060547,48.5
23:19:01,17.799999237060547,48.599998474121094
23:20:02,17.799999237060547,48.599998474121094
23:21:01,17.799999237060547,48.599998474121094
23:22:01,17.899999618530273,48.70000076293945
23:23:01,17.799999237060547,48.5
23:24:02,17.899999618530273,48.70000076293945
23:25:02,17.899999618530273,48.70000076293945
23:26:02,17.899999618530273,48.70000076293945
23:27:02,17.799999237060547,48.599998474121094
23:28:01,17.799999237060547,48.599998474121094
23:29:01,17.899999618530273,48.70000076293945
23:30:02,17.799999237060547,50.0
23:31:02,17.799999237060547,48.599998474121094
23:32:02,17.799999237060547,48.599998474121094
23:33:02,17.799999237060547,48.70000076293945
23:34:02,17.799999237060547,48.70000076293945
23:35:02,17.799999237060547,48.70000076293945
23:36:02,17.799999237060547,48.70000076293945
23:37:02,17.799999237060547,48.70000076293945
23:38:02,17.799999237060547,48.70000076293945
23:39:01,17.899999618530273,48.70000076293945
23:40:01,17.799999237060547,48.599998474121094
23:41:01,17.799999237060547,48.599998474121094
23:42:02,17.799999237060547,48.599998474121094
23:43:01,17.799999237060547,48.599998474121094
23:44:01,17.799999237060547,48.599998474121094
23:45:02,17.799999237060547,48.599998474121094
23:46:02,17.799999237060547,48.599998474121094
23:47:02,17.799999237060547,48.599998474121094
23:48:02,17.799999237060547,48.599998474121094
23:49:02,17.799999237060547,48.599998474121094
23:50:02,17.799999237060547,48.70000076293945
23:51:02,17.799999237060547,48.70000076293945
23:52:01,17.799999237060547,48.70000076293945
23:53:01,17.799999237060547,48.70000076293945
23:54:01,17.799999237060547,48.70000076293945
23:55:01,17.700000762939453,48.70000076293945
23:56:01,17.799999237060547,48.70000076293945
23:57:01,17.799999237060547,48.70000076293945
23:58:02,17.799999237060547,48.70000076293945
23:59:01,17.799999237060547,48.70000076293945
