DATE: Mon, 13 Jul 2015 00:00:02 +0000
22:39:01,23.299999237060547,45.70000076293945
22:40:02,23.299999237060547,45.70000076293945
22:41:02,23.299999237060547,45.599998474121094
22:42:01,23.299999237060547,45.599998474121094
22:43:02,23.299999237060547,45.5
22:44:01,23.299999237060547,45.599998474121094
22:45:01,23.299999237060547,45.599998474121094
22:46:01,23.299999237060547,45.5
22:47:02,23.299999237060547,45.599998474121094
22:48:02,23.299999237060547,45.599998474121094
22:49:02,23.299999237060547,45.5
22:50:02,23.299999237060547,45.599998474121094
22:51:01,23.299999237060547,45.5
22:52:02,23.299999237060547,45.5
22:53:02,23.299999237060547,45.5
22:54:02,23.299999237060547,45.5
22:55:02,23.299999237060547,45.5
22:56:01,23.299999237060547,45.5
22:57:02,23.299999237060547,45.5
22:58:02,23.299999237060547,45.5
22:59:02,23.299999237060547,45.5
23:00:02,23.299999237060547,45.5
23:01:02,23.299999237060547,45.5
23:02:02,23.299999237060547,45.5
23:03:02,23.299999237060547,45.5
23:04:02,23.200000762939453,45.29999923706055
23:05:01,23.299999237060547,45.5
23:06:02,23.299999237060547,45.5
23:07:01,23.200000762939453,45.29999923706055
23:08:02,23.200000762939453,45.400001525878906
23:09:02,23.299999237060547,45.5
23:10:02,23.299999237060547,45.5
23:11:02,23.299999237060547,45.5
23:12:02,23.299999237060547,45.5
23:13:02,23.299999237060547,45.5
23:14:02,23.299999237060547,45.400001525878906
23:15:01,23.200000762939453,45.29999923706055
23:16:01,23.200000762939453,45.29999923706055
23:17:01,23.299999237060547,45.400001525878906
23:18:01,23.200000762939453,45.29999923706055
23:19:01,23.299999237060547,45.5
23:20:02,23.200000762939453,45.29999923706055
23:21:02,23.200000762939453,45.29999923706055
23:22:02,23.299999237060547,45.400001525878906
23:23:02,23.299999237060547,45.400001525878906
23:24:02,23.200000762939453,45.29999923706055
23:25:01,23.299999237060547,45.400001525878906
23:26:01,23.200000762939453,45.29999923706055
23:27:01,23.200000762939453,45.29999923706055
23:28:01,23.200000762939453,45.29999923706055
23:29:01,23.200000762939453,45.29999923706055
23:30:02,23.200000762939453,45.400001525878906
23:31:01,23.200000762939453,45.29999923706055
23:32:01,23.200000762939453,45.29999923706055
23:33:01,23.200000762939453,45.29999923706055
23:34:02,23.200000762939453,45.29999923706055
23:35:02,23.200000762939453,45.29999923706055
23:36:02,23.200000762939453,45.400001525878906
23:37:02,23.200000762939453,45.29999923706055
23:38:01,23.200000762939453,45.29999923706055
23:39:01,23.200000762939453,45.29999923706055
23:40:02,23.100000381469727,45.400001525878906
23:41:02,23.200000762939453,45.29999923706055
23:42:02,23.200000762939453,45.29999923706055
23:43:02,23.200000762939453,45.29999923706055
23:44:01,23.200000762939453,45.29999923706055
23:45:01,23.200000762939453,45.29999923706055
23:46:01,23.200000762939453,45.29999923706055
23:47:01,23.200000762939453,45.400001525878906
23:48:01,23.200000762939453,45.400001525878906
23:49:01,23.200000762939453,45.29999923706055
23:50:02,23.200000762939453,45.29999923706055
23:51:02,23.100000381469727,45.29999923706055
23:52:02,23.200000762939453,45.400001525878906
23:53:02,23.100000381469727,45.400001525878906
23:54:02,23.200000762939453,45.29999923706055
23:55:02,23.100000381469727,45.400001525878906
23:56:02,23.100000381469727,45.29999923706055
23:57:02,23.200000762939453,45.29999923706055
23:58:02,23.100000381469727,45.29999923706055
23:59:02,23.100000381469727,45.29999923706055
