DATE: Sat, 17 Oct 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
22:35:02,20.200000762939453,55.400001525878906
22:36:02,20.200000762939453,55.400001525878906
22:37:01,20.200000762939453,55.400001525878906
22:38:01,20.200000762939453,55.400001525878906
22:39:02,20.200000762939453,55.400001525878906
22:40:02,20.200000762939453,55.400001525878906
22:41:01,20.200000762939453,55.5
22:42:01,20.100000381469727,55.400001525878906
22:43:01,20.200000762939453,55.5
22:44:01,20.100000381469727,55.5
22:45:02,20.200000762939453,55.5
22:46:02,20.100000381469727,55.5
22:47:02,20.100000381469727,55.5
22:48:02,20.100000381469727,55.400001525878906
22:49:02,20.100000381469727,55.5
22:50:02,20.100000381469727,55.5
22:51:01,20.100000381469727,55.5
22:52:01,20.100000381469727,56.0
22:53:01,20.100000381469727,55.599998474121094
22:54:01,20.100000381469727,55.599998474121094
22:55:01,20.100000381469727,55.5
22:56:01,20.100000381469727,55.5
22:57:01,20.100000381469727,55.5
22:58:02,20.100000381469727,55.5
22:59:02,20.100000381469727,55.5
23:00:02,20.100000381469727,55.5
23:01:02,20.100000381469727,55.5
23:02:02,20.100000381469727,55.5
23:03:02,20.100000381469727,55.5
23:04:02,20.100000381469727,55.5
23:05:02,20.100000381469727,55.400001525878906
23:06:02,20.0,55.29999923706055
23:07:02,20.100000381469727,55.5
23:08:02,20.0,55.400001525878906
23:09:01,20.100000381469727,55.5
23:10:02,20.0,55.400001525878906
23:11:01,20.0,55.400001525878906
23:12:01,20.0,55.5
23:13:01,20.0,55.5
23:14:02,20.0,55.400001525878906
23:15:02,20.100000381469727,55.5
23:16:02,20.100000381469727,55.5
23:17:02,20.0,55.5
23:18:01,20.0,55.5
23:19:01,20.100000381469727,55.599998474121094
23:20:02,20.0,55.5
23:21:01,20.0,55.5
23:22:01,20.0,55.5
23:23:01,20.0,55.5
23:24:01,20.0,55.5
23:25:01,20.0,55.5
23:26:01,20.0,55.5
23:27:01,20.0,55.5
23:28:01,20.0,55.599998474121094
23:29:02,20.0,55.599998474121094
23:30:02,20.0,55.599998474121094
23:31:02,20.0,55.70000076293945
23:32:02,20.0,55.599998474121094
23:33:02,20.0,55.599998474121094
23:34:02,20.0,55.70000076293945
23:35:02,20.0,55.70000076293945
23:36:01,19.899999618530273,55.70000076293945
23:37:02,20.0,55.70000076293945
23:38:02,20.0,55.70000076293945
23:39:02,20.0,55.79999923706055
23:40:02,19.899999618530273,55.70000076293945
23:41:01,20.0,55.70000076293945
23:42:01,20.0,55.70000076293945
23:43:02,20.0,55.79999923706055
23:44:02,20.0,55.79999923706055
23:45:02,20.0,55.79999923706055
23:46:02,20.0,55.79999923706055
23:47:02,20.0,55.79999923706055
23:48:02,20.0,55.900001525878906
23:49:02,20.0,55.79999923706055
23:50:02,19.899999618530273,55.900001525878906
23:51:02,20.0,55.900001525878906
23:52:02,20.0,55.900001525878906
23:53:01,20.0,56.0
23:54:01,20.0,56.099998474121094
23:55:01,19.899999618530273,56.099998474121094
23:56:01,19.899999618530273,56.0
23:57:02,20.0,56.099998474121094
23:58:02,19.899999618530273,56.20000076293945
23:59:02,20.0,56.29999923706055
