DATE: Thu, 20 Aug 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
22:27:01,24.0,44.29999923706055
22:28:02,24.0,44.29999923706055
22:29:02,24.0,44.400001525878906
22:30:02,24.0,44.400001525878906
22:31:01,24.0,44.400001525878906
22:32:01,23.899999618530273,44.400001525878906
22:33:01,23.899999618530273,44.400001525878906
22:34:02,23.899999618530273,44.400001525878906
22:35:01,24.0,44.400001525878906
22:36:01,23.899999618530273,44.400001525878906
22:37:02,24.0,44.400001525878906
22:38:02,23.899999618530273,44.400001525878906
22:39:01,23.899999618530273,44.400001525878906
22:40:02,24.0,44.400001525878906
22:41:02,24.0,44.29999923706055
22:42:02,23.899999618530273,44.400001525878906
22:43:02,24.0,44.400001525878906
22:44:02,23.899999618530273,44.400001525878906
22:45:02,23.899999618530273,44.400001525878906
22:46:02,23.899999618530273,44.400001525878906
22:47:01,23.899999618530273,44.400001525878906
22:48:02,23.899999618530273,44.400001525878906
22:49:02,24.0,44.400001525878906
22:50:02,23.899999618530273,44.400001525878906
22:51:02,23.899999618530273,44.400001525878906
22:52:02,23.899999618530273,44.400001525878906
22:53:02,23.899999618530273,44.400001525878906
22:54:02,23.899999618530273,44.400001525878906
22:55:02,23.899999618530273,44.5
22:56:02,23.899999618530273,44.400001525878906
22:57:02,23.899999618530273,44.5
22:58:01,23.899999618530273,44.5
22:59:01,23.899999618530273,44.5
23:00:01,23.899999618530273,44.5
23:01:02,23.899999618530273,44.5
23:02:02,23.899999618530273,44.400001525878906
23:03:01,23.899999618530273,44.400001525878906
23:04:01,23.899999618530273,44.400001525878906
23:05:02,23.899999618530273,44.400001525878906
23:06:01,23.899999618530273,44.5
23:07:02,23.899999618530273,18.899999618530273
23:08:02,23.899999618530273,44.5
23:09:02,23.899999618530273,44.5
23:10:02,23.899999618530273,44.5
23:11:02,23.899999618530273,44.5
23:12:02,23.799999237060547,44.599998474121094
23:13:01,23.899999618530273,44.70000076293945
23:14:01,23.899999618530273,44.70000076293945
23:15:01,23.799999237060547,44.599998474121094
23:16:02,23.899999618530273,45.0
23:17:02,23.899999618530273,44.79999923706055
23:18:01,23.799999237060547,44.79999923706055
23:19:02,23.899999618530273,44.900001525878906
23:20:02,23.899999618530273,45.0
23:21:01,23.899999618530273,45.0
23:22:01,23.899999618530273,45.0
23:23:02,23.899999618530273,45.0
23:24:01,23.899999618530273,45.099998474121094
23:25:01,23.799999237060547,45.099998474121094
23:26:02,23.899999618530273,45.20000076293945
23:27:02,23.899999618530273,45.099998474121094
23:28:02,23.799999237060547,45.0
23:29:02,23.899999618530273,45.0
23:30:02,23.899999618530273,45.29999923706055
23:31:02,23.899999618530273,45.0
23:32:01,23.899999618530273,45.20000076293945
23:33:01,23.799999237060547,45.0
23:34:02,23.899999618530273,45.099998474121094
23:35:02,23.799999237060547,45.20000076293945
23:36:01,23.899999618530273,45.20000076293945
23:37:01,23.899999618530273,45.20000076293945
23:38:01,23.799999237060547,45.099998474121094
23:39:01,23.799999237060547,45.099998474121094
23:40:01,23.799999237060547,45.099998474121094
23:41:02,23.899999618530273,45.5
23:42:02,23.899999618530273,45.599998474121094
23:43:01,23.899999618530273,45.5
23:44:01,23.899999618530273,45.599998474121094
23:45:01,23.899999618530273,45.29999923706055
23:46:01,23.799999237060547,45.20000076293945
23:47:01,23.899999618530273,45.400001525878906
23:48:01,23.799999237060547,45.20000076293945
23:49:01,23.799999237060547,45.29999923706055
23:50:02,23.799999237060547,45.29999923706055
23:51:01,23.799999237060547,45.29999923706055
23:52:01,23.799999237060547,45.29999923706055
23:53:01,23.799999237060547,45.29999923706055
23:54:02,23.799999237060547,45.29999923706055
23:55:01,23.799999237060547,45.29999923706055
23:56:01,23.799999237060547,45.29999923706055
23:57:02,23.799999237060547,45.5
23:58:02,23.799999237060547,45.400001525878906
23:59:02,23.799999237060547,45.5
