DATE: Thu, 18 Jun 2015 00:00:05 +0000
Time,Temperature [degree C],Relative humidity [%]
22:58:02,21.700000762939453,38.0
22:59:01,21.700000762939453,38.0
23:00:01,21.700000762939453,38.0
23:01:01,21.700000762939453,38.099998474121094
23:02:02,21.600000381469727,38.20000076293945
23:03:01,21.5,38.400001525878906
23:04:01,21.5,38.400001525878906
23:05:02,21.5,38.5
23:06:01,21.399999618530273,38.400001525878906
23:07:01,21.399999618530273,38.5
23:08:02,21.5,38.5
23:09:01,21.399999618530273,38.599998474121094
23:10:02,21.399999618530273,38.5
23:11:01,21.399999618530273,38.599998474121094
23:12:01,21.5,38.400001525878906
23:13:01,21.5,38.29999923706055
23:14:01,21.600000381469727,38.20000076293945
23:15:01,21.600000381469727,38.099998474121094
23:16:01,21.600000381469727,38.0
23:17:02,21.600000381469727,38.099998474121094
23:18:01,21.600000381469727,38.29999923706055
23:19:01,21.399999618530273,38.400001525878906
23:20:02,21.399999618530273,38.599998474121094
23:21:01,21.5,38.70000076293945
23:22:01,21.399999618530273,38.599998474121094
23:23:01,21.399999618530273,38.599998474121094
23:24:01,21.399999618530273,38.599998474121094
23:25:01,21.399999618530273,38.70000076293945
23:26:01,21.399999618530273,38.599998474121094
23:27:01,21.5,38.400001525878906
23:28:01,21.600000381469727,38.20000076293945
23:29:02,21.5,38.400001525878906
23:30:02,21.600000381469727,38.20000076293945
23:31:02,21.5,38.400001525878906
23:32:02,21.5,38.5
23:33:02,21.5,38.400001525878906
23:34:02,21.5,38.20000076293945
23:35:02,21.600000381469727,38.099998474121094
23:36:02,21.5,38.099998474121094
23:37:02,21.5,38.099998474121094
23:38:02,21.5,38.099998474121094
23:39:02,21.5,38.0
23:40:02,21.5,37.900001525878906
23:41:02,21.5,38.0
23:42:02,21.600000381469727,38.20000076293945
23:43:02,21.600000381469727,38.20000076293945
23:44:02,21.600000381469727,38.0
23:45:02,21.600000381469727,38.0
23:46:02,21.600000381469727,38.099998474121094
23:47:02,21.600000381469727,38.20000076293945
23:48:02,21.5,38.20000076293945
23:49:01,21.5,38.400001525878906
23:50:02,21.600000381469727,38.900001525878906
23:51:01,21.600000381469727,39.0
23:52:02,21.700000762939453,38.900001525878906
23:53:02,21.700000762939453,38.79999923706055
23:54:02,21.700000762939453,38.599998474121094
23:55:02,21.799999237060547,38.5
23:56:02,21.799999237060547,38.70000076293945
23:57:02,21.799999237060547,38.70000076293945
23:58:02,21.799999237060547,38.599998474121094
23:59:02,21.799999237060547,38.599998474121094
