DATE: Sat, 11 Jul 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
22:40:02,22.5,42.29999923706055
22:41:02,22.5,42.29999923706055
22:42:02,22.5,42.29999923706055
22:43:02,22.5,42.29999923706055
22:44:01,22.5,42.29999923706055
22:45:01,22.5,42.29999923706055
22:46:02,22.5,42.400001525878906
22:47:02,22.5,42.400001525878906
22:48:02,22.399999618530273,42.29999923706055
22:49:02,22.399999618530273,42.29999923706055
22:50:02,22.399999618530273,42.29999923706055
22:51:02,22.5,42.400001525878906
22:52:01,22.5,42.400001525878906
22:53:01,22.399999618530273,42.29999923706055
22:54:02,22.399999618530273,42.29999923706055
22:55:02,22.399999618530273,42.29999923706055
22:56:02,22.399999618530273,42.29999923706055
22:57:02,22.399999618530273,42.29999923706055
22:58:02,22.399999618530273,42.29999923706055
22:59:01,22.5,42.400001525878906
23:00:02,22.399999618530273,42.400001525878906
23:01:02,22.399999618530273,42.400001525878906
23:02:02,22.399999618530273,42.400001525878906
23:03:01,22.399999618530273,42.29999923706055
23:04:01,22.399999618530273,42.400001525878906
23:05:02,22.399999618530273,42.400001525878906
23:06:02,22.399999618530273,42.5
23:07:02,22.399999618530273,42.5
23:08:02,22.399999618530273,42.5
23:09:01,22.399999618530273,42.5
23:10:02,22.399999618530273,42.400001525878906
23:11:02,22.399999618530273,42.70000076293945
23:12:01,22.5,42.5
23:13:01,22.5,42.70000076293945
23:14:01,22.5,42.5
23:15:01,22.5,42.400001525878906
23:16:01,22.5,42.400001525878906
23:17:02,22.5,42.400001525878906
23:18:02,22.5,42.29999923706055
23:19:02,22.5,42.400001525878906
23:20:02,22.5,42.400001525878906
23:21:02,22.5,42.5
23:22:02,22.5,42.70000076293945
23:23:02,22.399999618530273,42.599998474121094
23:24:02,22.399999618530273,42.79999923706055
23:25:01,22.399999618530273,42.79999923706055
23:26:01,22.5,42.900001525878906
23:27:01,22.399999618530273,42.900001525878906
23:28:01,22.399999618530273,42.70000076293945
23:29:02,22.399999618530273,42.70000076293945
23:30:02,22.399999618530273,42.79999923706055
23:31:02,22.399999618530273,42.79999923706055
23:32:02,22.5,42.900001525878906
23:33:01,22.5,43.0
23:34:01,22.5,42.79999923706055
23:35:01,22.5,42.900001525878906
23:36:01,22.5,43.0
23:37:01,22.399999618530273,42.79999923706055
23:38:02,22.5,43.0
23:39:02,22.5,43.0
23:40:02,22.399999618530273,43.29999923706055
23:41:02,22.399999618530273,43.29999923706055
23:42:02,22.399999618530273,43.20000076293945
23:43:02,22.399999618530273,43.099998474121094
23:44:02,22.399999618530273,43.099998474121094
23:45:01,22.399999618530273,43.0
23:46:01,22.399999618530273,43.099998474121094
23:47:01,22.399999618530273,43.20000076293945
23:48:01,22.399999618530273,43.099998474121094
23:49:01,22.399999618530273,43.20000076293945
23:50:02,22.399999618530273,43.099998474121094
23:51:01,22.399999618530273,43.099998474121094
23:52:02,22.399999618530273,43.0
23:53:02,22.399999618530273,43.099998474121094
23:54:02,22.399999618530273,43.20000076293945
23:55:01,22.399999618530273,43.29999923706055
23:56:02,22.399999618530273,43.20000076293945
23:57:02,22.399999618530273,43.099998474121094
23:58:02,22.399999618530273,43.400001525878906
23:59:02,22.299999237060547,43.099998474121094
