DATE: Fri, 19 Jun 2015 00:00:07 +0000
Time,Temperature [degree C],Relative humidity [%]
22:34:02,21.899999618530273,37.599998474121094
22:35:01,21.899999618530273,37.70000076293945
22:36:01,21.899999618530273,37.70000076293945
22:37:01,21.899999618530273,37.70000076293945
22:38:01,21.899999618530273,37.70000076293945
22:39:01,21.899999618530273,37.70000076293945
22:40:02,21.899999618530273,37.70000076293945
22:41:02,21.899999618530273,37.70000076293945
22:42:01,21.899999618530273,37.70000076293945
22:43:01,22.0,37.599998474121094
22:44:01,22.100000381469727,37.599998474121094
22:45:02,22.0,37.5
22:46:02,22.0,37.5
22:47:02,22.0,37.599998474121094
22:48:02,22.100000381469727,37.599998474121094
22:49:02,22.100000381469727,37.70000076293945
22:50:02,22.100000381469727,37.79999923706055
22:51:01,22.100000381469727,37.70000076293945
22:52:01,22.0,37.70000076293945
22:53:01,22.0,37.599998474121094
22:54:01,22.0,37.79999923706055
22:55:01,21.899999618530273,38.0
22:56:02,22.0,37.79999923706055
22:57:02,21.899999618530273,37.79999923706055
22:58:02,22.0,37.70000076293945
22:59:01,21.899999618530273,37.79999923706055
23:00:01,22.0,37.70000076293945
23:01:01,22.0,37.599998474121094
23:02:02,22.0,37.70000076293945
23:03:02,22.0,37.70000076293945
23:04:01,22.0,37.79999923706055
23:05:02,22.0,37.70000076293945
23:06:02,22.0,38.0
23:07:02,21.899999618530273,38.0
23:08:01,22.0,38.0
23:09:02,21.899999618530273,38.0
23:10:02,22.0,37.900001525878906
23:11:02,22.0,37.900001525878906
23:12:01,22.0,38.0
23:13:01,22.0,37.70000076293945
23:14:01,22.0,37.70000076293945
23:15:01,22.100000381469727,37.70000076293945
23:16:01,22.100000381469727,37.79999923706055
23:17:01,22.0,37.79999923706055
23:18:01,22.0,37.900001525878906
23:19:01,22.0,38.099998474121094
23:20:02,21.899999618530273,38.20000076293945
23:21:02,21.899999618530273,38.29999923706055
23:22:02,21.899999618530273,38.400001525878906
23:23:02,21.899999618530273,38.29999923706055
23:24:02,21.799999237060547,38.20000076293945
23:25:01,21.799999237060547,38.400001525878906
23:26:01,21.799999237060547,38.400001525878906
23:27:02,21.799999237060547,38.400001525878906
23:28:01,21.899999618530273,38.400001525878906
23:29:01,21.799999237060547,38.400001525878906
23:30:02,21.799999237060547,38.400001525878906
23:31:02,21.799999237060547,38.29999923706055
23:32:02,21.899999618530273,38.29999923706055
23:33:02,21.899999618530273,38.5
23:34:02,21.899999618530273,38.29999923706055
23:35:01,21.899999618530273,38.099998474121094
23:36:01,22.0,37.900001525878906
23:37:01,22.0,37.900001525878906
23:38:01,21.899999618530273,37.900001525878906
23:39:01,21.899999618530273,38.0
23:40:02,21.899999618530273,38.0
23:41:02,21.899999618530273,38.099998474121094
23:42:01,21.899999618530273,38.099998474121094
23:43:01,21.899999618530273,38.099998474121094
23:44:01,21.899999618530273,38.099998474121094
23:45:01,21.899999618530273,38.099998474121094
23:46:02,21.899999618530273,38.099998474121094
23:47:02,21.899999618530273,38.099998474121094
23:48:02,21.899999618530273,38.099998474121094
23:49:02,21.899999618530273,38.099998474121094
23:50:02,21.799999237060547,38.099998474121094
23:51:01,22.0,38.20000076293945
23:52:01,21.899999618530273,38.20000076293945
23:53:01,21.899999618530273,38.29999923706055
23:54:02,21.899999618530273,38.29999923706055
23:55:02,21.899999618530273,38.400001525878906
23:56:02,21.899999618530273,38.29999923706055
23:57:01,21.899999618530273,38.400001525878906
23:58:02,21.899999618530273,38.5
23:59:01,21.899999618530273,38.5
