DATE: Mon, 06 Jul 2015 00:00:02 +0000
22:32:01,24.100000381469727,44.0
22:33:02,24.200000762939453,43.900001525878906
22:34:02,24.200000762939453,43.900001525878906
22:35:02,24.200000762939453,43.900001525878906
22:36:02,24.200000762939453,43.900001525878906
22:37:02,24.200000762939453,43.900001525878906
22:38:02,24.200000762939453,44.0
22:39:01,24.200000762939453,43.900001525878906
22:40:02,24.299999237060547,43.900001525878906
22:41:01,24.299999237060547,43.79999923706055
22:42:01,24.299999237060547,43.79999923706055
22:43:01,24.299999237060547,43.79999923706055
22:44:02,24.299999237060547,44.099998474121094
22:45:02,24.299999237060547,44.400001525878906
22:46:02,24.200000762939453,44.099998474121094
22:47:02,24.200000762939453,44.0
22:48:02,24.200000762939453,43.79999923706055
22:49:02,24.200000762939453,43.70000076293945
22:50:02,24.200000762939453,43.70000076293945
22:51:01,24.200000762939453,43.599998474121094
22:52:01,24.299999237060547,43.599998474121094
22:53:01,24.299999237060547,43.5
22:54:02,24.200000762939453,43.29999923706055
22:55:02,24.200000762939453,43.29999923706055
22:56:01,24.299999237060547,43.29999923706055
22:57:01,24.299999237060547,43.29999923706055
22:58:02,24.299999237060547,43.29999923706055
22:59:01,24.200000762939453,43.20000076293945
23:00:01,24.200000762939453,43.20000076293945
23:01:01,24.100000381469727,43.400001525878906
23:02:02,24.200000762939453,43.29999923706055
23:03:02,24.200000762939453,43.29999923706055
23:04:01,24.100000381469727,43.29999923706055
23:05:02,24.200000762939453,43.20000076293945
23:06:01,24.200000762939453,43.20000076293945
23:07:01,24.200000762939453,43.099998474121094
23:08:02,24.200000762939453,43.0
23:09:02,24.100000381469727,43.0
23:10:02,24.200000762939453,42.900001525878906
23:11:01,24.200000762939453,42.900001525878906
23:12:01,24.200000762939453,42.900001525878906
23:13:02,24.200000762939453,42.900001525878906
23:14:02,24.200000762939453,42.900001525878906
23:15:02,24.200000762939453,42.900001525878906
23:16:02,24.200000762939453,42.79999923706055
23:17:02,24.200000762939453,42.79999923706055
23:18:01,24.200000762939453,42.70000076293945
23:19:01,24.200000762939453,42.79999923706055
23:20:02,24.100000381469727,42.79999923706055
23:21:02,24.200000762939453,42.79999923706055
23:22:02,24.100000381469727,42.79999923706055
23:23:01,24.200000762939453,42.79999923706055
23:24:01,24.200000762939453,42.79999923706055
23:25:01,24.200000762939453,42.900001525878906
23:26:01,24.200000762939453,42.900001525878906
23:27:02,24.100000381469727,42.900001525878906
23:28:02,24.100000381469727,42.900001525878906
23:29:02,24.100000381469727,42.900001525878906
23:30:02,24.100000381469727,42.79999923706055
23:31:02,24.100000381469727,42.79999923706055
23:32:01,24.200000762939453,42.79999923706055
23:33:01,24.100000381469727,42.79999923706055
23:34:02,24.100000381469727,42.79999923706055
23:35:01,24.100000381469727,42.79999923706055
23:36:01,24.100000381469727,42.79999923706055
23:37:02,24.0,42.599998474121094
23:38:02,24.100000381469727,42.79999923706055
23:39:02,24.100000381469727,42.79999923706055
23:40:02,24.100000381469727,42.79999923706055
23:41:01,24.100000381469727,42.900001525878906
23:42:01,24.0,42.79999923706055
23:43:01,24.0,42.79999923706055
23:44:01,24.0,42.79999923706055
23:45:02,24.0,42.79999923706055
23:46:02,24.0,42.79999923706055
23:47:02,23.899999618530273,42.900001525878906
23:48:01,24.0,42.900001525878906
23:49:02,23.899999618530273,42.79999923706055
23:50:02,24.0,42.79999923706055
23:51:01,24.0,42.900001525878906
23:52:01,24.0,42.900001525878906
23:53:02,24.0,42.900001525878906
23:54:01,24.0,42.900001525878906
23:55:01,24.0,43.0
23:56:01,24.0,43.20000076293945
23:57:01,24.0,43.0
23:58:02,24.0,43.0
23:59:01,24.0,43.0
